country,year,GNI (current US$),"Life expectancy at birth, total (years)"
Afghanistan,1960,548888848.9,32.535
Afghanistan,1961,560000022.2,33.068
Afghanistan,1962,557777806.7,33.547
Afghanistan,1963,766666706.7,34.016
Afghanistan,1964,815555562.2,34.494
Afghanistan,1965,1026666678,34.953
Afghanistan,1966,1428888871,35.453
Afghanistan,1967,1708888882,35.924
Afghanistan,1968,1402222182,36.418
Afghanistan,1969,1437777738,36.91
Afghanistan,1970,1784444427,37.418
Afghanistan,1971,1868886653,37.923
Afghanistan,1972,1631108938,38.444
Afghanistan,1973,1771108944,39.003
Afghanistan,1974,2202222229,39.55
Afghanistan,1975,2417777778,40.1
Afghanistan,1976,2611111162,40.645
Afghanistan,1977,3017777698,41.228
Afghanistan,1978,3371111038,40.271
Afghanistan,1979,3775743789,39.086
Afghanistan,1980,3716553247,39.618
Afghanistan,1981,3551514996,40.164
Afghanistan,1982,,37.766
Afghanistan,1983,,38.187
Afghanistan,1984,,33.329
Afghanistan,1985,,33.55
Afghanistan,1986,,39.396
Afghanistan,1987,,39.844
Afghanistan,1988,,43.958
Afghanistan,1989,,45.158
Afghanistan,1990,,45.967
Afghanistan,1991,,46.663
Afghanistan,1992,,47.596
Afghanistan,1993,,51.466
Afghanistan,1994,,51.495
Afghanistan,1995,,52.544
Afghanistan,1996,,53.243
Afghanistan,1997,,53.634
Afghanistan,1998,,52.943
Afghanistan,1999,,54.846
Afghanistan,2000,,55.298
Afghanistan,2001,,55.798
Afghanistan,2002,,56.454
Afghanistan,2003,,57.344
Afghanistan,2004,,57.944
Afghanistan,2005,,58.361
Afghanistan,2006,,58.684
Afghanistan,2007,,59.111
Afghanistan,2008,10107195903,59.852
Afghanistan,2009,12378340846,60.364
Afghanistan,2010,15885775006,60.851
Afghanistan,2011,17781511592,61.419
Afghanistan,2012,19961261724,61.923
Afghanistan,2013,20209353777,62.417
Afghanistan,2014,20559672369,62.545
Afghanistan,2015,19249499539,62.659
Afghanistan,2016,18350475879,63.136
Afghanistan,2017,18961769797,63.016
Afghanistan,2018,18294514005,63.081
Afghanistan,2019,19080661934,63.565
Afghanistan,2020,20105156779,62.575
Afghanistan,2021,14352632364,61.982
Afghanistan,2022,,
Albania,1960,,54.439
Albania,1961,,55.634
Albania,1962,,56.671
Albania,1963,,57.844
Albania,1964,,58.983
Albania,1965,,60.019
Albania,1966,,60.998
Albania,1967,,61.972
Albania,1968,,62.946
Albania,1969,,63.923
Albania,1970,,64.824
Albania,1971,,65.618
Albania,1972,,66.422
Albania,1973,,67.14
Albania,1974,,67.769
Albania,1975,,68.328
Albania,1976,,68.704
Albania,1977,,69.121
Albania,1978,,69.309
Albania,1979,,69.584
Albania,1980,,70.478
Albania,1981,,70.73
Albania,1982,,71.023
Albania,1983,,71.296
Albania,1984,1860537995,71.502
Albania,1985,1898450117,71.656
Albania,1986,2097426250,71.95
Albania,1987,2081196250,72.352
Albania,1988,2051436250,72.641
Albania,1989,2252990000,72.88
Albania,1990,2026653750,73.144
Albania,1991,1077859028,73.378
Albania,1992,617074990.2,73.715
Albania,1993,1219215469,73.939
Albania,1994,1894750864,74.131
Albania,1995,2436364853,74.362
Albania,1996,3271323089,74.592
Albania,1997,2308847103,73.904
Albania,1998,2622487166,74.99
Albania,1999,3287389862,75.183
Albania,2000,3585007222,75.404
Albania,2001,4048094111,75.639
Albania,2002,4457186384,75.89
Albania,2003,5762066193,76.142
Albania,2004,7353974653,76.376
Albania,2005,8214108577,76.621
Albania,2006,9158294214,76.816
Albania,2007,10975296959,77.549
Albania,2008,12946373404,77.653
Albania,2009,11852736925,77.781
